simulationstart
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3
167.0,54.0,2.0,1.0,12.0,56.64741314695007,49.55379851604077,47.54553503186342
168.0,48.89,1.0,4.0,3.0,81.31576958823683,74.45294194913814,67.25785587979243
169.0,37.17,19.0,1.0,2.0,51.12333837097486,46.05294088491015,45.67935236754067
170.0,35.89,1.0,2.0,3.0,74.10128204019097,60.594801981341995,56.301153053965564
171.0,77.0,2.0,4.0,15.0,17.66501150803357,17.665011508033476,17.66501150803332
172.0,33.56,1.0,3.0,2.0,69.2835516289094,58.422442442013434,48.88886500601653
173.0,33.0,9.0,10.0,12.0,26.563897392033276,23.821354446364765,22.914735643693202
174.0,31.27,1.0,3.0,2.0,63.690119597292636,55.1683002831972,38.300967779315016
175.0,39.6,19.0,3.0,1.0,48.37507023984783,39.10754903725244,38.16732953047298
176.0,31.33,18.0,3.0,1.0,27.6760307908513,27.676030790851076,21.565078983832862
177.0,30.62,1.0,3.0,18.0,51.77203015746095,39.681120015242186,37.45494828896899
178.0,29.2,2.0,5.0,6.0,35.637249702198105,35.29309928532325,32.67091877186736
179.0,32.83,3.0,5.0,1.0,43.19778906607899,40.35686490062663,39.080217113178826
180.0,25.4,1.0,3.0,4.0,53.29921726037751,41.80980673711114,40.7101444562296
181.0,29.0,19.0,18.0,2.0,17.991964178395488,17.536717352980872,17.21000094660863
182.0,24.7,1.0,18.0,20.0,37.65481048731482,30.45166471318336,27.101686729268696
183.0,34.0,18.0,5.0,14.0,29.580270800347982,27.376624312343694,23.922577518380987
184.0,18.7,1.0,6.0,3.0,34.2251032006937,26.784556351430172,23.89172348547955
185.0,28.0,2.0,19.0,3.0,8.960500213637342,8.960500213637339,8.59218175640471
186.0,18.71,1.0,4.0,15.0,26.55935687457411,22.31349981529018,21.50320672340983
187.0,15.0,16.0,7.0,10.0,12.669442307449462,12.37239259178856,12.245583140290954
188.0,9.89,1.0,2.0,19.0,18.58267444351572,14.047057943850454,12.083826251900701
simulationend
simulationstart
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3
16.0,66.4,1.0,12.0,16.0,132.38045113298182,127.79673431557171,34.08642865306666
17.0,66.18,1.0,12.0,11.0,133.3883658240788,103.39163401128563,62.83797653416137
18.0,69.86,1.0,13.0,11.0,106.87594315626016,79.57902949495276,69.71399431524267
19.0,70.25,1.0,12.0,13.0,193.39746365288337,68.25334787510333,67.37153225964295
20.0,71.0,1.0,20.0,15.0,109.65198940558226,109.65198940558223,43.75492917213971
21.0,72.7,1.0,8.0,20.0,162.28321957033185,118.22508435878589,59.50497079632018
22.0,72.0,1.0,7.0,6.0,94.403995140296,81.72952265311078,73.736078967555
23.0,72.53,1.0,8.0,5.0,221.30630145603652,82.73109573705163,60.08860663492414
24.0,68.71,1.0,15.0,9.0,110.34896799174071,66.22857619529628,65.2561552473442
25.0,70.61,1.0,8.0,12.0,234.5682771506637,71.00210587557136,51.26566019721662
26.0,71.0,1.0,19.0,16.0,130.30813683847927,80.13348482975718,53.23310073215988
27.0,69.94,1.0,15.0,6.0,198.01245243106646,80.16219883125937,56.89681719371369
28.0,70.88,1.0,15.0,18.0,130.0787211046075,84.76107870323702,67.30526543986207
29.0,70.17,1.0,9.0,10.0,220.2582059268427,64.0874820654534,60.869686370629196
30.0,72.0,1.0,12.0,8.0,159.73658905488065,75.4052206963519,56.47799903648105
31.0,71.5,1.0,17.0,11.0,253.68850609609672,56.613222173093014,56.53765138082351
32.0,71.0,1.0,17.0,13.0,146.59665394328812,66.88508285485112,64.95580292266409
33.0,72.0,1.0,7.0,6.0,287.5402542318881,50.9371907134437,45.70134707778877
34.0,71.0,1.0,10.0,16.0,174.33569763564265,91.49751454374572,70.87291026281706
35.0,69.62,1.0,4.0,5.0,284.81905425286214,38.88869724930814,32.793344818147844
36.0,69.2,1.0,15.0,14.0,238.1335317576429,67.940358320872,49.58927572978629
37.0,70.15,1.0,3.0,15.0,312.02054344329906,21.4920843529647,12.924389795603801
38.0,71.0,1.0,16.0,13.0,223.06686032459368,76.61180165368472,62.596823457475004
39.0,69.33,1.0,4.0,6.0,282.02670392932794,44.93554595493005,32.412895619192774
40.0,69.9,1.0,19.0,4.0,155.32202452003847,70.65849591309387,69.64829015205929
41.0,66.85,1.0,2.0,3.0,226.27868059878207,92.46637813166438,54.20704911632548
42.0,67.45,1.0,7.0,2.0,165.18690107647228,73.93522633646461,66.34035273292395
43.0,69.19,1.0,5.0,6.0,197.1782878825386,66.87209778147584,61.938366204528464
44.0,70.73,1.0,4.0,19.0,178.4854409512976,90.66904700667386,53.56269683386144
45.0,67.29,1.0,6.0,7.0,216.8563314358754,91.79429025262125,49.64778931942605
46.0,73.14,1.0,19.0,7.0,107.91926333267591,71.81716744043808,59.960301845467875
47.0,71.14,1.0,7.0,6.0,243.8168761710023,103.81800939812824,67.22292148701678
48.0,69.7,1.0,8.0,20.0,155.80391343065472,69.51898764632244,58.99047373727673
49.0,72.94,1.0,9.0,7.0,238.5518430134174,87.35012825493237,63.04897669090346
50.0,73.27,1.0,8.0,6.0,180.81022842254566,93.73575857990778,63.32373566225234
51.0,73.9,1.0,18.0,15.0,263.368103788526,54.76415061018415,52.63225473375713
52.0,74.44,1.0,15.0,16.0,153.70854169327623,71.27380292037591,67.81309369228994
53.0,75.11,1.0,13.0,10.0,284.53001689591997,61.2491372962042,54.19695254352385
54.0,76.7,1.0,12.0,19.0,170.7879057977561,71.23768532105746,67.70573176639566
55.0,76.06,1.0,9.0,8.0,270.52412840837854,67.91757528332937,66.68828298116708
56.0,78.88,1.0,19.0,15.0,144.76132807232395,86.70920804271785,70.12397094199915
57.0,77.74,1.0,9.0,11.0,276.95929767819086,63.78966303139894,55.68300194833108
58.0,73.91,1.0,16.0,20.0,182.41613855963925,80.7910984882518,69.02350576249663
59.0,78.58,1.0,10.0,4.0,283.20161539433127,58.0104830665765,50.668481703405995
60.0,74.89,1.0,17.0,15.0,149.45224254779373,75.66972121098961,60.27579656853477
61.0,75.24,1.0,5.0,7.0,283.14199377125954,64.74434585087222,59.46507672418417
62.0,75.0,1.0,16.0,20.0,149.61446396892515,95.7183573918375,77.11909206582737
63.0,76.1,1.0,20.0,17.0,286.017842481748,60.60511525891697,51.074344756841285
64.0,74.08,1.0,11.0,16.0,203.9505874109294,103.1927870742737,65.17701771088645
65.0,74.26,1.0,11.0,9.0,294.3996688051305,63.45729732618962,44.86975754703864
66.0,74.5,1.0,15.0,18.0,170.91472173356783,73.94008811003711,59.77203766656933
67.0,76.24,1.0,19.0,17.0,325.00221316552995,35.99857037587985,34.70628001494538
68.0,78.0,1.0,15.0,16.0,173.4343387743744,97.15236071923911,79.06325373838024
69.0,76.4,1.0,15.0,11.0,274.85915058803704,54.1524309735102,53.10140534245256
70.0,77.7,1.0,12.0,11.0,172.67889726002275,91.88571817854545,88.17063820961025
71.0,78.33,1.0,9.0,19.0,313.883702109915,53.15294898477768,44.87122931280858
72.0,76.73,1.0,12.0,10.0,188.25133436757008,75.66400400526842,71.86345186306274
73.0,78.91,1.0,11.0,10.0,316.79891233749225,54.311527804273766,41.15640945417002
74.0,79.64,1.0,11.0,19.0,200.96818287061248,119.02073209215585,83.0252909958552
75.0,78.8,1.0,17.0,11.0,335.0849767343971,37.42485695647747,31.18129442394133
76.0,80.18,1.0,19.0,18.0,197.2379095056105,93.47148409299797,74.42236295012428
77.0,80.46,1.0,19.0,17.0,343.00797159003844,38.1370844014537,35.19682823808067
78.0,80.8,1.0,18.0,20.0,185.36791296741393,95.26666099557652,71.57770896761517
79.0,81.52,1.0,5.0,15.0,345.0333516777848,37.075871952320824,36.11307548692487
80.0,82.46,1.0,17.0,20.0,234.91379941991482,100.23156875341212,89.79657905178064
81.0,79.91,1.0,7.0,19.0,343.0195003114761,41.68351766428841,32.27605712452479
82.0,79.8,1.0,18.0,17.0,177.76540492226442,102.74885565352393,89.98469094805836
83.0,81.29,1.0,17.0,2.0,326.4343731600562,57.98267815305126,42.529252830957546
84.0,79.89,1.0,17.0,13.0,164.9499126529346,99.01515149210638,63.48932463312044
85.0,78.95,1.0,7.0,2.0,295.15511031948284,62.12508676813013,46.26457042824701
86.0,78.8,1.0,8.0,20.0,170.09570256437536,78.270836018444,71.32046043809355
87.0,79.0,1.0,3.0,9.0,281.45736059998944,79.4163807334137,71.205628838008
88.0,77.67,1.0,18.0,17.0,154.7844700181195,89.7336771512796,63.8808093099009
89.0,75.89,1.0,11.0,5.0,269.5277424387195,71.60252510564395,66.4051195143737
90.0,74.88,1.0,17.0,6.0,137.42002458846696,98.78309655609101,61.954694755751035
91.0,76.13,1.0,10.0,4.0,257.5579434393553,75.58847691595197,74.77894410245742
92.0,76.44,1.0,6.0,11.0,152.32809125828388,61.36315007118395,59.33635680050669
93.0,77.46,1.0,2.0,3.0,208.96594472866127,76.35057736780062,68.80619804712404
94.0,78.8,1.0,14.0,13.0,84.94705981307808,67.70877299316595,56.067540152190205
95.0,77.15,1.0,4.0,6.0,190.76337871870962,94.62899511474447,80.42333727598181
96.0,78.29,1.0,20.0,16.0,120.07549989092593,85.66313981034054,61.406445994319256
97.0,79.24,1.0,3.0,4.0,245.37189606957153,111.98405753050467,94.9674804652343
98.0,69.86,1.0,6.0,16.0,219.66498583362392,93.06092181413318,53.389970821481654
99.0,77.88,1.0,4.0,3.0,257.6096529988869,96.35778094651603,59.79450801098404
100.0,78.43,1.0,16.0,18.0,120.37210993753459,82.04935542910769,71.25426023999742
101.0,79.0,1.0,5.0,2.0,229.4511393558796,88.74191243121618,68.40770025215366
102.0,83.64,1.0,15.0,2.0,257.3571798221433,92.41426938539271,66.2391424378757
103.0,79.5,1.0,2.0,4.0,252.1239354919752,118.84077459512025,53.361279624819154
104.0,79.5,1.0,19.0,17.0,145.90840674167643,86.98373326179896,72.0059264783417
105.0,77.11,1.0,10.0,5.0,280.7337079130566,56.707623134810575,51.251122233610104
106.0,79.5,1.0,18.0,19.0,145.90840674167723,123.3687178062823,57.74922758104532
107.0,77.39,1.0,13.0,5.0,276.0857716125742,59.78160756642728,51.89958493173819
108.0,76.5,1.0,20.0,13.0,171.20260039563345,73.35457191038631,70.2368168911205
109.0,78.33,1.0,13.0,12.0,293.5492001823889,80.41388301830273,49.33813400119694
110.0,80.8,1.0,13.0,20.0,180.26114519918974,110.15932729436068,64.17678386068494
111.0,80.39,1.0,13.0,3.0,301.6065836635096,86.83495206512566,62.285600171199334
112.0,78.78,1.0,13.0,18.0,162.6557553142286,112.41018673745577,58.732135640506904
113.0,76.52,1.0,13.0,9.0,304.8855982504366,62.01262845235394,38.22240002961098
114.0,77.0,1.0,17.0,13.0,172.4840676904648,91.4256604829774,78.97788280447843
115.0,76.8,1.0,13.0,11.0,238.3550354279737,125.93875302844927,71.90240609103884
116.0,75.29,1.0,13.0,18.0,120.90209174978605,106.76329976866424,72.89178644793805
117.0,74.64,1.0,13.0,18.0,212.49347646056395,93.99550881849038,82.68881141290714
118.0,74.11,1.0,18.0,14.0,147.51036084700172,107.60003221943937,61.90260158352506
119.0,78.42,1.0,15.0,16.0,292.6593700425566,53.127656881065846,51.322377004597826
120.0,73.86,1.0,12.0,11.0,113.43397233011582,68.39816434993622,66.31880546835961
121.0,73.19,1.0,15.0,12.0,259.99883744598367,77.48596913494018,60.69690928329659
122.0,75.0,1.0,12.0,18.0,172.06180040292082,77.38589574039499,71.23722627569374
123.0,72.89,1.0,8.0,12.0,256.60849167645125,55.9356586873893,52.20280960096528
124.0,78.17,1.0,19.0,4.0,205.2472000850971,128.3852498732125,80.29526921978929
125.0,76.94,1.0,13.0,3.0,259.99126475631607,81.2033455512173,67.9171429925791
126.0,75.7,1.0,20.0,18.0,169.5688574628873,95.69699115656668,71.31147555147726
127.0,77.9,1.0,3.0,14.0,313.2348164253913,51.54107293369837,49.080134635121276
128.0,74.0,1.0,20.0,2.0,147.21375080038933,83.43617678437457,70.12199733248067
129.0,78.88,1.0,2.0,11.0,351.44546350472285,21.37702809633907,21.30552411128216
130.0,77.55,1.0,17.0,20.0,191.52557360172156,110.35626764764041,82.32368427933429
131.0,76.76,1.0,3.0,14.0,295.13123355560043,49.25039936630936,45.2450085945604
132.0,76.58,1.0,9.0,7.0,200.35074663963783,87.85055023115186,73.48971008966527
133.0,78.08,1.0,5.0,6.0,309.9836346341154,66.8120375721862,48.10370965626878
134.0,78.18,1.0,19.0,10.0,186.68082971579565,74.05954415993007,63.35397745178885
135.0,79.0,1.0,11.0,6.0,285.1156642994743,50.868430453385386,50.245322255104846
136.0,80.11,1.0,10.0,19.0,160.1675877269713,77.27450263672948,66.0044386908037
137.0,79.68,1.0,7.0,10.0,282.2128021143396,79.0562638894529,71.97110828316639
138.0,79.73,1.0,10.0,2.0,196.56119102543744,111.74836534640464,56.14595499807878
139.0,83.32,1.0,8.0,13.0,333.1152622379529,50.45698012073665,49.190990190791574
140.0,79.0,1.0,11.0,17.0,194.38989359077362,100.48812203444797,56.522948541896426
141.0,78.16,1.0,8.0,13.0,282.74278392659056,79.0900315710019,50.77670858561271
142.0,77.7,1.0,16.0,19.0,167.10176930262043,83.98351858200081,77.63922190230366
143.0,80.55,1.0,15.0,16.0,329.6386207445765,38.8879864173025,37.987791811970894
144.0,82.17,1.0,11.0,16.0,113.10195679818784,71.73030708595768,62.41350839456349
145.0,72.95,1.0,2.0,10.0,235.21040946652718,90.27707948240328,67.50442881985353
146.0,75.88,1.0,17.0,19.0,139.25535045943093,76.09982622555358,72.02223954806777
147.0,73.33,1.0,10.0,8.0,228.51041897752333,89.98948114269731,59.51622043508504
148.0,70.0,1.0,12.0,11.0,108.44924514492733,53.70937945533343,52.61068993096537
149.0,74.4,1.0,8.0,14.0,199.951536794969,122.00491112076179,52.57377880469081
150.0,75.86,1.0,9.0,18.0,121.81975468526883,98.76219608640008,59.711414883474774
151.0,78.4,1.0,10.0,17.0,240.6444174139019,84.84905642213198,58.985969315467706
152.0,77.86,1.0,16.0,9.0,119.52164131479297,105.84333325221733,88.39684696311035
153.0,79.07,1.0,10.0,9.0,232.27132247506796,100.46808594561934,76.13962464117371
154.0,78.38,1.0,10.0,3.0,138.400925804919,110.11951847798782,56.94017454813117
155.0,75.65,1.0,9.0,3.0,251.7235669524297,87.4401649823479,78.05252777997333
156.0,78.12,1.0,4.0,14.0,138.34526021361538,73.54187560280172,68.47150200407927
157.0,78.4,1.0,10.0,2.0,227.5092576550863,102.81291519354812,68.16174498282587
158.0,83.0,1.0,6.0,17.0,203.74504844093926,112.97737408144062,75.53017348413942
159.0,80.54,1.0,11.0,7.0,235.02431128151312,67.80621602762065,64.43363442302622
160.0,77.11,1.0,10.0,5.0,153.90616859972607,90.78220180985859,76.88009588878539
161.0,78.0,1.0,10.0,7.0,262.60986493728313,87.15285882232061,53.76982244345328
162.0,76.8,1.0,11.0,5.0,171.21890446984585,135.43534918643041,47.83904484877576
163.0,75.43,1.0,9.0,20.0,286.140702385791,64.71842066298822,57.05732342103006
164.0,75.22,1.0,20.0,12.0,155.31445183037007,93.37220368531865,68.92100902107069
165.0,75.42,1.0,17.0,5.0,282.0899422102981,61.15663454315051,56.99890861070178
166.0,76.1,1.0,18.0,13.0,168.94105120535443,81.49071095346989,75.89345626444853
167.0,78.3,1.0,3.0,14.0,313.5870920633048,52.023800728236,47.40790405522144
168.0,79.44,1.0,13.0,15.0,153.14677105360377,94.41045330426383,81.52041645636974
169.0,78.06,1.0,11.0,8.0,267.9575771608153,68.96472755054327,54.42553451789208
170.0,77.7,1.0,15.0,14.0,167.3033522408387,107.1603228890839,65.77423069525791
171.0,77.95,1.0,8.0,19.0,298.628135154961,64.79962811922829,35.92067857479528
172.0,78.64,1.0,14.0,15.0,188.7686287635045,105.61402379003127,84.24264053468617
173.0,76.91,1.0,11.0,4.0,308.2318071501039,64.81445853695038,47.680978517011575
174.0,79.73,1.0,14.0,18.0,201.19759860448244,83.98609728680161,70.46114301586924
175.0,78.14,1.0,7.0,11.0,312.26626325138267,46.88575316014977,45.115875869743974
176.0,78.64,1.0,16.0,13.0,198.44460979803546,89.12320175365886,86.28303973011411
177.0,78.43,1.0,18.0,11.0,312.11557055168925,42.15725393586267,41.66674817616583
178.0,78.2,1.0,20.0,15.0,179.40310388677878,106.4489005159407,76.36596688384837
179.0,78.26,1.0,15.0,17.0,293.31978444851734,76.24761394906315,52.70794147989738
180.0,74.62,1.0,15.0,14.0,136.96119312072523,92.79564809077996,75.18106648099767
181.0,77.64,1.0,15.0,4.0,312.27779197282126,60.73557422438192,38.64981280750965
182.0,77.55,1.0,18.0,14.0,195.6916209915893,94.56525369352926,81.94181045402134
183.0,77.33,1.0,9.0,15.0,330.3066078402043,39.55511882732113,32.77263779794732
184.0,77.0,1.0,14.0,17.0,184.37036830287582,104.21815840604535,101.86936722620095
185.0,77.82,1.0,12.0,16.0,316.69631253943356,43.538206868454694,36.00531588555727
186.0,75.0,1.0,14.0,4.0,149.74885259440453,77.98207967442411,60.29170991861292
187.0,79.76,1.0,4.0,3.0,318.82429242523847,52.10247375934489,40.42075435062753
188.0,78.62,1.0,12.0,16.0,138.92695158539925,103.91109914482952,66.5488684186619
189.0,75.83,1.0,12.0,10.0,238.26396435135234,91.21069334047517,75.90137535012856
190.0,75.2,1.0,12.0,13.0,168.35458448079564,82.14866384459927,75.32882863153895
191.0,76.76,1.0,10.0,19.0,242.00181040602186,68.95901200777443,58.076992446410415
192.0,76.0,1.0,13.0,2.0,122.04917041913987,71.51191951372236,65.97172586532622
193.0,78.12,1.0,4.0,2.0,228.66786504587856,91.72844645732893,89.17278771218649
194.0,78.0,1.0,12.0,19.0,107.3665634514238,71.02689332734995,69.323817251783
195.0,79.27,1.0,13.0,2.0,339.1357369098897,34.203021323121014,33.58050708124969
196.0,76.43,1.0,2.0,20.0,117.76503847800653,78.08321353245779,56.28162180069491
197.0,76.09,1.0,2.0,4.0,152.7590899303751,133.49265011675024,54.55675494213863
198.0,78.0,1.0,15.0,2.0,101.85662980676051,83.62378368595708,63.295251666213865
199.0,77.09,1.0,3.0,2.0,155.18763589456034,107.6171994232132,81.75254866003502
200.0,80.57,1.0,13.0,3.0,117.96744073723175,87.42180885978473,79.24733042333705
201.0,80.31,1.0,3.0,9.0,173.9285757274345,114.52664771977278,71.66418675153466
202.0,82.83,10.0,1.0,13.0,115.66080915873194,109.71918371832142,49.494577131739895
203.0,85.69,1.0,4.0,2.0,210.476827757362,91.33820087702716,88.30947845532918
204.0,85.8,1.0,11.0,5.0,98.41934983047099,89.6214828119348,64.6600686636041
205.0,80.35,1.0,11.0,5.0,212.01636290272302,82.09492432369372,81.29067394678543
206.0,76.0,1.0,12.0,4.0,104.61357464497556,67.741563216643,65.55138934685527
207.0,74.35,1.0,4.0,13.0,257.76430173034953,88.43008116380565,67.18308072996716
208.0,70.12,1.0,19.0,13.0,128.702226701385,97.1290434437651,75.67196693355763
209.0,76.3,1.0,8.0,16.0,292.0661499493371,70.88595844557396,48.81692576557176
210.0,69.22,1.0,14.0,18.0,142.92600220135984,79.70262280114267,55.40416742659974
211.0,67.65,1.0,3.0,20.0,214.33357768430432,69.07460961200618,57.9356248394236
212.0,76.27,1.0,15.0,4.0,192.47980071740045,101.99098552967259,68.52403759354183
213.0,67.74,1.0,2.0,10.0,232.71862522136917,66.7682210935343,65.0749336794947
214.0,73.89,1.0,9.0,3.0,140.73526398171953,124.67554773992072,64.7187986873669
215.0,63.33,1.0,12.0,6.0,200.94792276462735,76.91293958155198,58.21785468312322
216.0,66.25,1.0,13.0,2.0,115.81162805577355,83.84209030362558,79.75076771344334
217.0,67.11,1.0,2.0,4.0,205.94417867125364,87.5087342236379,71.17969129610948
218.0,63.62,1.0,9.0,13.0,111.73303508463037,73.79355021309271,58.89749006777474
219.0,57.0,1.0,2.0,10.0,143.13317981336058,71.33334328376749,55.962783341582245
220.0,51.14,1.0,18.0,12.0,161.57389294173035,55.48490275614486,48.2120873877738
221.0,57.0,1.0,2.0,13.0,149.8323509813564,94.66060093669482,77.00537896979048
222.0,61.25,1.0,2.0,10.0,106.83658163917104,69.98765996172307,64.6998273670321
223.0,50.39,1.0,2.0,18.0,170.91472173356738,71.88500483579199,53.823869580198746
224.0,67.4,1.0,8.0,2.0,77.31310231437826,53.394329783809134,50.44944983170849
225.0,51.69,1.0,8.0,9.0,152.81475552167478,66.58026249584368,59.21823916671182
226.0,47.62,1.0,11.0,19.0,84.98839934605151,64.68454734271397,55.23541681981648
227.0,53.5,1.0,11.0,2.0,151.24820690166928,79.83996529915711,60.41069431699583
228.0,51.22,1.0,15.0,17.0,97.36136422185369,62.962977528719236,53.96579636595102
229.0,47.61,1.0,2.0,10.0,179.69773591750382,64.96016647747902,56.26697288133274
230.0,55.0,1.0,15.0,16.0,70.53323009632064,61.71750246161303,48.96120851011727
231.0,52.07,1.0,2.0,3.0,159.11355815012314,76.59906986597767,64.99148630975452
232.0,58.57,1.0,2.0,13.0,94.06045088692929,62.117065031819656,61.71821224050842
233.0,61.08,1.0,2.0,3.0,155.17412915723446,113.1456994002691,75.6843782045844
234.0,58.0,1.0,2.0,16.0,103.76112800634793,67.56616226960683,55.38009382932679
235.0,51.31,1.0,2.0,3.0,164.2577094195506,127.53108311470153,62.455987309704426
236.0,60.33,1.0,2.0,19.0,77.40417339099955,70.21321464133108,61.155408959560816
237.0,55.08,1.0,2.0,3.0,156.0639592970651,135.10959797535412,70.02763426310591
238.0,45.11,1.0,2.0,13.0,87.43127136856417,79.50569043609026,50.24151715874836
239.0,52.15,1.0,2.0,3.0,119.18287241420099,114.29594663586572,55.624579039888935
240.0,51.5,14.0,15.0,1.0,48.56548458401536,46.30425593184431,41.5481245944525
241.0,52.82,1.0,2.0,3.0,109.10290618222523,105.77150078871361,59.799008045853284
242.0,47.2,2.0,1.0,16.0,59.91917947779106,54.1421131934518,38.2020754167416
243.0,37.27,1.0,2.0,5.0,65.80772945653806,43.545767594100965,41.84222961204758
244.0,14.2,5.0,16.0,12.0,20.337694653307718,20.016187322622045,19.536859463867216
245.0,36.0,5.0,4.0,1.0,37.98909763805418,33.059404875489406,33.03586567736027
246.0,20.5,6.0,2.0,7.0,11.840994956473384,11.083430056774336,11.01487961575703
247.0,28.75,7.0,1.0,13.0,34.27266504119002,26.382809395114133,25.915864215804284
248.0,13.75,19.0,2.0,1.0,13.25146676565901,13.251466765658787,12.61786536288111
249.0,17.86,8.0,13.0,1.0,27.904319684448033,23.4240695776294,22.23306607946082
250.0,28.4,19.0,1.0,3.0,40.51264238112015,32.577034209619995,28.264199175846777
251.0,39.75,3.0,1.0,2.0,70.13304074557374,68.04901854083298,64.28775627249411
252.0,34.67,19.0,1.0,3.0,48.359300155655525,41.335012934796005,38.95314600634008
253.0,39.58,1.0,3.0,2.0,82.55787536598065,77.60205015665706,74.13358616639113
254.0,37.33,6.0,1.0,4.0,27.732733903360977,25.694562193502776,23.345080571648516
255.0,41.67,1.0,3.0,2.0,76.18314704024618,73.6315501053377,55.76679260499419
256.0,40.0,1.0,3.0,14.0,62.48935335252219,52.035564203695984,50.527262341417355
257.0,34.6,1.0,2.0,3.0,74.47265908920848,63.61160417156286,52.83610660775984
258.0,44.14,1.0,3.0,2.0,65.24513949586012,61.048868827565734,59.56855818894468
259.0,36.88,1.0,2.0,3.0,67.67764149181532,59.68413700135819,54.881621789148014
260.0,35.0,13.0,3.0,1.0,36.24720102006002,36.10976057681074,35.175374284603244
261.0,39.5,1.0,3.0,2.0,73.7267682804097,70.57461142460033,63.2334833363883
262.0,26.2,19.0,1.0,9.0,33.548934331992875,30.053461137043502,28.465859872654196
263.0,34.92,1.0,3.0,2.0,58.3463634055298,53.96284999323179,43.42169925934284
264.0,46.5,19.0,4.0,16.0,28.056923410593253,26.038288055532625,24.898658926869764
265.0,32.8,19.0,1.0,3.0,30.059021500685894,23.48867859452716,22.4487556884337
266.0,66.0,2.0,4.0,15.0,15.141438435457344,15.141438435457266,15.14143843545713
267.0,24.09,1.0,4.0,3.0,50.15459129892952,41.26511953182818,36.66046740893298
268.0,20.25,4.0,16.0,19.0,22.053130217990002,21.055102000770045,20.720012874391166
269.0,41.29,3.0,5.0,2.0,43.060198049807695,34.8503594047894,33.42630599085186
270.0,24.8,1.0,19.0,4.0,28.447550999949794,25.27662256054459,25.07435824377133
271.0,18.25,10.0,7.0,16.0,17.524888352301204,16.65189133028104,16.42338038790114
272.0,18.0,16.0,5.0,17.0,15.98750843923698,15.933923884122626,15.557244817916388
273.0,18.5,1.0,3.0,6.0,25.235730725762068,20.56073385022313,18.951300592305895
274.0,13.5,5.0,9.0,1.0,13.264870957506295,11.32209145552059,9.969454370377512
275.0,21.14,1.0,3.0,10.0,30.593812975853673,27.023878029052376,20.154767927312953
276.0,24.0,2.0,19.0,3.0,7.680428754546293,7.6804287545462895,7.364727219775466
277.0,23.33,11.0,19.0,9.0,17.45316357610075,16.53817597789015,15.123779631106297
278.0,30.67,19.0,3.0,17.0,22.73265342211343,21.665167890867572,20.015038819619754
279.0,6.4,8.0,1.0,6.0,7.516728882913478,7.341303483857922,6.8762090982209845
280.0,11.0,19.0,2.0,3.0,12.42694436697257,12.426944366972496,10.168824059850394
281.0,11.33,1.0,11.0,8.0,13.98760639744316,10.53416515643379,10.534161810767792
282.0,7.75,12.0,1.0,11.0,8.013321162615014,7.111887749987565,6.7153009823449885
283.0,,20.0,19.0,2.0,0.0,0.0,0.0
284.0,13.0,2.0,19.0,1.0,13.36668199463925,12.57022190282024,11.929618161269492
285.0,7.17,1.0,8.0,15.0,9.864876556434123,8.939687101439283,6.358774652887044
286.0,11.0,17.0,1.0,18.0,15.254932882947973,13.461580616962333,11.496951638255704
287.0,8.5,5.0,10.0,1.0,7.699928850156926,7.151461214310331,6.423640548375756
288.0,8.0,1.0,20.0,19.0,12.84728109675157,9.176629354822483,8.900954879024258
289.0,4.67,17.0,4.0,7.0,4.480250106818668,4.480250106818632,4.296090878202364
290.0,22.5,14.0,13.0,2.0,12.316954904023705,12.027561830483801,11.5540190768113
simulationend
simulationstart
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3
38.0,63.67,1.0,10.0,9.0,175.27362067710916,74.82773840564748,65.00228840917725
39.0,63.76,1.0,10.0,18.0,215.09972859908677,79.88637673904176,41.43182710970275
40.0,64.88,1.0,12.0,11.0,119.06676587882123,69.9919924510847,60.25218061114686
41.0,67.11,1.0,19.0,14.0,133.32594686411431,98.79407135134842,70.11455786357374
42.0,63.0,1.0,20.0,17.0,126.92058840583746,83.33159897043122,75.62782179749061
43.0,64.55,1.0,17.0,3.0,159.8614269748079,68.76230103142368,58.655027109408266
44.0,61.0,1.0,9.0,5.0,117.07958861328581,76.07298412933224,50.22059475845852
45.0,64.22,1.0,8.0,9.0,129.30977285293451,69.71842352695371,65.5902201131698
46.0,57.44,1.0,17.0,6.0,113.43397233011639,68.19320838485217,56.95017736551792
47.0,53.44,1.0,9.0,12.0,107.45961254392917,78.04301804771175,38.87560993332383
48.0,57.9,1.0,16.0,11.0,129.53918858680566,61.13823559721264,58.53314276161636
49.0,63.9,1.0,11.0,13.0,137.52542172341595,81.53106426797758,68.69214164993338
50.0,66.67,1.0,20.0,18.0,132.27389530315298,102.90868136772123,61.47024560727029
51.0,64.78,1.0,14.0,12.0,133.74937284653672,75.67193141688804,72.27660997359062
52.0,64.5,1.0,7.0,20.0,112.53261346884696,67.38461258646602,60.22582614635932
53.0,51.75,1.0,19.0,20.0,142.4671707336177,87.05567363511433,52.077371588617474
