Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
109.0,71.45,1.0,19.0,10.0,11.0,4.0,20.0,5.0,18.0,7.0,17.0,16.0,9.0,3.0,2.0,12.0,13.0,15.0,6.0,14.0,8.0,169.83845403485333,87.53237182121892,83.5237062860867,65.86136530952086,45.508335735119346,41.966775224099194,40.88691917585358,34.20057335313871,30.88581606072298,25.380276468765366,24.614744569530263,17.73333250707913,13.8651830621586,11.447481263074003,10.276090984776062,6.362864765453303,5.121651660448993,4.421142766943163,1.3443623937827471,0.10044616064757861
110.0,72.44,1.0,11.0,3.0,15.0,5.0,6.0,7.0,14.0,4.0,12.0,13.0,19.0,17.0,8.0,16.0,9.0,18.0,20.0,10.0,2.0,254.089693956652,55.49440716502108,53.98329341478682,53.28670648730841,45.255848637857554,43.38559279613065,34.11340970929185,33.33481473541528,32.92005145171753,29.492212752015075,28.345686343888126,26.26261141161475,25.167574072647117,23.528153770426126,15.405604316203515,15.006768711286055,12.18448913372249,6.463002065464353,3.6797082938861667,3.283439541353591
111.0,71.73,1.0,7.0,17.0,13.0,11.0,2.0,12.0,15.0,14.0,4.0,3.0,5.0,20.0,6.0,18.0,9.0,8.0,16.0,10.0,19.0,175.36469175372946,67.71638759150564,65.12561218044169,56.02557904493768,55.59707714128736,50.852693988795735,48.188457949517854,46.084433653472296,39.352419738878524,31.031791582138936,28.43341238653054,22.358576665440477,17.344524697541743,16.439428716031433,15.977448242420417,13.784610060554721,11.602372763764514,11.23961576785826,3.5328153414588144,1.3470306953952473
112.0,72.92,1.0,10.0,4.0,8.0,13.0,6.0,14.0,16.0,7.0,18.0,17.0,20.0,19.0,15.0,12.0,3.0,9.0,5.0,2.0,11.0,313.52385378233436,35.95460745149347,25.615615304855012,20.48576223243891,18.35389652394675,17.57835921541563,17.2653000517416,16.476865932715093,14.595238137350133,14.132623074738177,13.03922597525003,12.530410944157357,11.348782202712847,9.499087419241413,9.219913002134547,7.663259995591833,6.963839336215807,6.5537595701492535,6.489573375972128,3.8321411371523872
113.0,74.56,1.0,12.0,13.0,2.0,14.0,9.0,20.0,4.0,18.0,15.0,8.0,19.0,16.0,3.0,17.0,10.0,6.0,5.0,7.0,11.0,148.42802378248254,97.1879487159735,67.9164766808553,53.31673051813712,51.064898546275685,47.67395069514398,42.89678620202503,42.7340988231376,36.08268208398095,22.89604830449067,21.04072060190715,18.490892935636186,11.702035219773038,11.513612152186166,9.891200401213109,8.41849364843896,5.37466330050097,5.0844070280428255,4.880944888270324,0.9758580257833751
114.0,72.12,1.0,19.0,7.0,8.0,14.0,5.0,10.0,12.0,6.0,9.0,20.0,18.0,17.0,4.0,13.0,15.0,2.0,16.0,11.0,3.0,307.56661739136706,39.061958602132655,36.752166362356206,32.930518157682755,30.5573257379235,23.35133771562389,19.57614918090101,18.20889350643092,18.076593832692957,16.505805552112783,14.983992367102516,13.743922629661812,12.199727988230064,12.143025811107714,10.94166601771746,10.934104665864842,10.725624954091012,9.867654763260763,1.676218853743089,0.7570743148336607
115.0,72.4,1.0,17.0,20.0,19.0,9.0,13.0,11.0,16.0,12.0,18.0,5.0,14.0,4.0,7.0,8.0,3.0,6.0,10.0,2.0,15.0,166.09699132228678,74.5824658888797,66.53056282246288,51.24301960037314,50.3277399236775,43.8043846805363,43.160479600925825,39.35298673054388,35.064771430087944,33.99819166674702,28.635542480676463,28.549783258343247,27.74410878220823,17.732780451056335,11.656730371163162,11.140699618511793,5.408330615306788,1.1378470809116359,0.6013473799410995,0.5519888844027783
116.0,70.74,1.0,16.0,17.0,11.0,8.0,6.0,19.0,12.0,13.0,7.0,5.0,3.0,2.0,14.0,15.0,9.0,4.0,18.0,20.0,10.0,251.28103955890222,69.48062694821873,62.16825182014006,48.7360791378587,43.99041895399213,43.74843984889401,40.685456884722164,38.33019313539778,23.194916384743095,17.35528062461907,16.523940511986847,16.457761802461015,12.38823933960855,10.000587909783205,9.451468593840858,7.1761485735543875,4.909720264077173,3.8986810740487883,2.9593470974423806,2.8482958443783772
117.0,72.2,1.0,17.0,16.0,14.0,13.0,11.0,15.0,3.0,20.0,9.0,12.0,7.0,18.0,4.0,6.0,2.0,19.0,10.0,8.0,5.0,165.6381598545452,75.35496000416923,72.4676486179423,57.553517837100905,50.912365309988814,46.82742771930432,42.38015862911192,37.717151716732175,32.57703420961975,29.825735386122023,22.06341078498386,17.007414194168092,15.696068161340968,11.504552339271767,9.239575592926391,7.669568535628315,5.411287652245814,3.5543651376636562,2.329893678888461,0.9914799562423848
118.0,70.7,1.0,4.0,9.0,12.0,16.0,10.0,20.0,11.0,13.0,3.0,6.0,15.0,2.0,17.0,5.0,14.0,7.0,18.0,19.0,8.0,259.25888068483965,54.13076770994935,46.845764840776475,44.39878463009981,43.606479276047,43.11725954419522,31.678472685242408,30.859116232666075,29.564112502749182,28.96748434299917,25.77993049244749,18.972457795186354,18.11539955202,13.899752231846362,12.578339474750296,12.258776261173573,12.112005161842356,8.933749972491224,8.648560039049828,5.059364808009475
119.0,69.8,1.0,18.0,11.0,10.0,12.0,16.0,7.0,4.0,3.0,13.0,2.0,20.0,15.0,17.0,14.0,19.0,6.0,5.0,8.0,9.0,154.7566372224683,106.1768124757396,53.06209082727861,51.51632933511116,43.93732158785704,34.350925141079145,33.95214320808966,32.59527120450902,29.74868481526361,28.06572852602445,23.317422684414737,22.61317451302466,16.47493397224314,15.32878079182402,13.250392624899876,11.376432594699612,10.649387798615306,6.1202770033909495,5.708422345108568,1.7619248396272162
120.0,71.63,1.0,12.0,11.0,13.0,2.0,5.0,18.0,3.0,9.0,15.0,10.0,17.0,8.0,7.0,4.0,16.0,14.0,20.0,19.0,6.0,257.0040848632232,74.85590534313953,52.08349453081638,42.45670628285593,39.93542841022267,33.60761517496344,27.539429382203853,22.539748526752458,20.74222416937216,20.658679700382585,16.285594813781923,16.14893900025478,15.192929926273067,14.70369281491672,10.427180416758954,5.439203435813468,4.857232199386855,4.529851749217713,1.2721114749166542,0.6048281585791155
121.0,74.22,1.0,9.0,11.0,13.0,16.0,10.0,15.0,19.0,18.0,5.0,3.0,12.0,17.0,14.0,4.0,2.0,6.0,8.0,20.0,7.0,153.24971022553478,78.13616875345475,55.52381774088505,55.515103774197115,51.75386581063457,51.36979052151167,44.866110008184364,44.34333504996037,42.1332745498497,29.91480188479124,21.99968251290007,21.690315451944755,18.124771664769767,17.61817438468607,15.944024235437094,10.282015680501587,9.4412283460852,8.504130985046706,8.258966419340291,4.09346109593827
122.0,70.52,1.0,11.0,10.0,20.0,19.0,3.0,18.0,9.0,8.0,7.0,17.0,12.0,15.0,16.0,2.0,6.0,5.0,4.0,14.0,13.0,266.1882869077129,71.38029313909547,57.219712883680344,56.29710655390234,25.99595002794947,19.42463412544433,18.739551426574977,18.437637637426434,16.648272002484287,15.420023002720718,14.981256776900098,12.789509119611397,12.540926174621527,11.36885719438952,9.837630349081126,9.565622357517107,9.328861134891188,7.0494246526531,4.990746987925101,2.1400258621666453
123.0,70.25,1.0,11.0,12.0,20.0,7.0,8.0,18.0,3.0,17.0,2.0,4.0,6.0,13.0,9.0,19.0,15.0,16.0,5.0,14.0,10.0,189.0970276375366,85.41147010272807,49.159891486436216,46.28351531365993,41.276254118468216,38.24624987422494,35.416035628866794,34.05315073566284,31.98456175151816,30.239318576026143,29.7443961715799,28.616495053410915,27.873704364876353,21.78142622061869,21.109193124260095,19.954500974068747,19.216674507183516,17.00536466291222,11.47478781841531,8.51877073620834
124.0,70.14,1.0,2.0,3.0,13.0,4.0,12.0,8.0,16.0,11.0,17.0,9.0,7.0,6.0,14.0,5.0,18.0,19.0,15.0,20.0,10.0,254.6820947288664,61.3437406124017,53.0295042624948,46.8171166972335,32.99766684677643,31.700074892957197,30.51429189289971,28.793886457830197,22.568460233152457,21.0385970471798,18.565754654842465,17.963346621346474,16.45055649091627,14.300281648308756,12.424946023853485,12.371339270771628,11.740640266209162,5.245087038464222,2.263527206163218,1.924151815467141
125.0,70.4,1.0,10.0,7.0,9.0,17.0,2.0,15.0,8.0,14.0,5.0,16.0,13.0,12.0,11.0,4.0,19.0,18.0,20.0,3.0,6.0,151.9670842358247,91.16227720006057,62.99796614194754,50.28903131740392,49.36912278878812,48.618182942704266,44.82418741094736,37.83164780649215,37.19415281863099,25.203413092818487,23.62745285856063,22.5423591730394,18.81468647694632,14.512723793514466,8.17506700057806,7.74299245843455,3.530687353935736,1.8679340193918996,1.346761032697776,0.19317461902251232
126.0,76.28,1.0,4.0,10.0,18.0,2.0,12.0,8.0,16.0,6.0,3.0,14.0,5.0,7.0,15.0,9.0,20.0,19.0,13.0,11.0,17.0,329.8238996085813,29.540354643808257,20.412418289056145,19.034145503853367,18.794982684032732,18.47524773144933,17.863886647724105,17.811970501249483,16.822936065037894,16.074288892249143,15.269190642091752,12.140287490589582,11.084835678036978,10.908936865046202,10.702469674257095,10.477198060759804,10.091086254406958,8.422231640816882,5.3007261072525385,4.652188271123011
127.0,71.0,1.0,2.0,8.0,15.0,10.0,9.0,18.0,19.0,3.0,20.0,6.0,13.0,7.0,11.0,16.0,14.0,5.0,4.0,17.0,12.0,142.29621792794308,80.79684400414894,72.31962774746698,62.169211986355904,51.51733296910788,48.1680711933834,46.922644711988134,30.585567254524584,27.337371922940363,19.212458716933654,17.169651871077416,14.867221199448888,11.540456752740214,8.762574125045724,8.246164019064878,7.580581973582428,5.012343549615013,4.427045027759586,2.044708429753811,1.2217083653772605
128.0,73.15,1.0,9.0,8.0,16.0,7.0,2.0,10.0,4.0,6.0,3.0,14.0,12.0,13.0,19.0,17.0,11.0,15.0,18.0,20.0,5.0,255.28766286453117,76.12960959695752,75.84104915310374,40.86874603145886,40.544680427710105,34.61201177409379,34.255761417636855,31.954365365762634,25.63566282030848,18.49033437068117,15.118113386056457,11.814535774671642,10.921099010077025,10.200040081578571,7.8879332262104125,7.284616227431504,7.253186509424864,3.6634405711765705,3.0169907046297038,0.15197269374410283
129.0,73.1,1.0,7.0,10.0,20.0,19.0,3.0,17.0,15.0,9.0,11.0,14.0,6.0,5.0,2.0,18.0,13.0,4.0,12.0,8.0,16.0,163.3352711312943,73.90306145601103,71.72605594584029,55.05104474438856,54.53710434947568,53.29235081916481,52.060276317122344,38.64970675018478,37.7965714990675,34.342807737154615,22.475601567253015,17.604748774389847,16.061225219564747,14.922865827136363,11.003106716401044,8.775641699496889,7.781180410987647,5.573776445162348,4.933734992275083,3.9318889170427376
130.0,76.41,1.0,12.0,8.0,7.0,11.0,19.0,17.0,18.0,5.0,2.0,4.0,13.0,20.0,15.0,9.0,16.0,6.0,3.0,14.0,10.0,290.87493441011924,49.72719737732682,49.584658746422804,45.298024290841234,44.970918073267946,44.631709152836294,40.14647176255565,34.481778088742786,33.04801641359151,32.31081637769645,27.29841541412874,18.78013547720635,18.615282591942865,13.737022758658446,12.810937106923724,12.745914606204348,7.733396182915435,7.249732186309229,6.8571677450523065,2.658730446630994
131.0,75.0,1.0,9.0,10.0,3.0,5.0,11.0,12.0,14.0,17.0,6.0,7.0,15.0,16.0,20.0,8.0,13.0,2.0,19.0,18.0,4.0,179.32322215772376,129.90503971167695,70.60256144250937,45.29679162916645,41.603673300382724,35.199972030955834,33.223087418778434,24.622639117738608,24.096632106379154,23.338424689060346,19.759159602181462,18.317726608657093,13.04142421633386,12.260814372191966,8.882680457896265,6.749024190972095,5.804701967699213,4.636718109141498,1.0151508501668989,0.12220095081469573
132.0,73.78,1.0,9.0,20.0,11.0,10.0,12.0,19.0,18.0,7.0,15.0,2.0,4.0,16.0,14.0,17.0,8.0,13.0,3.0,6.0,5.0,299.37880131653685,45.00506073777534,40.597853510543146,39.16406990798653,39.09576731394541,33.993151502536335,28.658813951471604,22.6081605761878,21.141774935909876,13.536642549500147,9.714323045393257,8.375704910504277,7.320641007626014,3.944335228374422,3.784168914594126,3.592665561242292,3.11722353089816,1.5397876600499636,1.046268984415736,0.32021788307157806
133.0,75.22,1.0,10.0,16.0,3.0,9.0,20.0,11.0,12.0,13.0,17.0,15.0,8.0,14.0,6.0,2.0,19.0,7.0,5.0,18.0,4.0,149.53574093474808,115.66663570543305,46.117913526999544,46.03131057151523,44.71408275423517,42.62800895106581,41.28165997497837,38.05750521249719,32.54765723698367,28.307865760678013,28.158319433248863,28.048303126664692,25.54792278407727,24.533470758260375,13.023484895501152,7.520183748240402,2.612103715082629,1.7898393925622074,1.6529033955729666,0.8417146785352081
134.0,71.83,1.0,3.0,8.0,7.0,4.0,19.0,12.0,9.0,6.0,16.0,5.0,2.0,20.0,18.0,13.0,11.0,17.0,14.0,15.0,10.0,265.04598359113703,71.21278002654459,60.57440466490561,53.65310208961121,44.56589748324187,35.926995743285936,34.903639050024125,31.996218091132356,30.059318742192946,29.225936524944657,27.030290116479986,26.194048178916784,22.17460315126723,20.841798400289886,17.647605112315794,5.609999711127772,4.412308979140093,3.4271346565889367,3.26941381885419,0.4162398799834328
135.0,77.0,1.0,10.0,9.0,15.0,5.0,16.0,18.0,12.0,2.0,19.0,20.0,6.0,11.0,17.0,13.0,8.0,7.0,14.0,4.0,3.0,123.65508055623204,90.55769850010806,66.0751884569406,54.411331790103716,49.24267105971726,46.68267063809992,41.96427018049621,34.927516299189065,27.73353658172605,27.494935028371223,23.170989120926752,21.502962982544943,18.34743876243757,16.211630231634867,12.014532287931713,8.75804885952876,8.460791451006102,4.331341480290323,0.8455730607149603,0.45381554067853
136.0,73.45,1.0,11.0,13.0,16.0,10.0,17.0,7.0,2.0,4.0,20.0,5.0,3.0,6.0,9.0,19.0,8.0,18.0,14.0,12.0,15.0,263.30568482856296,69.09606963503576,57.61361979945396,56.2445922321367,49.75290482323015,39.78743649076041,34.69752900963002,32.36591324564773,31.416154452735398,29.443936969609144,21.622340272656615,20.319698790128474,19.179715700227675,14.21511807065248,10.820140154584148,9.430428481790127,9.187160297515597,6.8345681968536045,3.436869031000647,0.030284649082172876
137.0,73.36,1.0,11.0,9.0,7.0,20.0,6.0,2.0,17.0,8.0,5.0,13.0,18.0,15.0,12.0,16.0,14.0,10.0,19.0,3.0,4.0,181.0396441564164,88.01592028377691,64.29505052149727,53.86868588780382,47.06085557600751,41.66807815917386,41.310921728213934,38.88968199937582,38.30739218194223,31.951300622349898,26.288640227404635,24.48349629725711,23.99351705822594,23.345052154112764,20.347295347786986,17.13166672764531,11.05383771756195,10.212108367609197,5.770145480321473,5.326516030166232
138.0,71.64,1.0,5.0,20.0,7.0,8.0,11.0,16.0,15.0,13.0,17.0,4.0,3.0,18.0,10.0,6.0,2.0,12.0,19.0,14.0,9.0,272.29225996660256,67.77868152277073,58.59603924538426,53.47782790489027,47.473548416501934,43.29012480327421,41.262817899820504,30.752268387459665,27.238218519216566,23.959225263387903,21.462050681712068,21.266217969434788,19.2390276006269,15.677492756276623,15.44735443524759,14.996748878791667,10.050726273616487,9.2427865502545,2.462179573422878,1.6475272904887657
139.0,72.56,1.0,18.0,7.0,9.0,15.0,6.0,13.0,10.0,16.0,3.0,8.0,12.0,19.0,4.0,5.0,17.0,20.0,2.0,11.0,14.0,149.80847421747694,73.03382863245538,66.95005253453758,64.40061377446403,59.45848056482867,52.570180954456596,49.02525659067413,36.04947111099665,34.557491279778084,26.46990493322986,22.10687558765033,20.55678852888969,20.393039916173368,19.891663602087412,14.032264933767127,11.246795435684671,9.86487655643408,9.643014967439068,8.393983436160173,3.297585162273476
140.0,73.25,1.0,11.0,3.0,14.0,4.0,12.0,13.0,15.0,2.0,8.0,9.0,20.0,17.0,7.0,10.0,19.0,6.0,5.0,18.0,16.0,284.43498978753,55.61690514770707,52.670429574896936,49.67678184143215,45.76647782589942,40.37666920093021,34.3163581373466,30.46751522545415,29.885609591286283,27.133798279959194,25.28091190891289,20.401696240266297,19.96440267377991,13.149924146518726,12.081816417169176,5.268739132632987,2.8925459739812265,2.2490835371312006,1.186583609947597,0.06683932293396921
141.0,71.22,1.0,15.0,19.0,13.0,12.0,10.0,7.0,6.0,16.0,2.0,18.0,8.0,5.0,9.0,14.0,11.0,4.0,3.0,20.0,17.0,147.05548541103104,84.78859284904323,54.417107701424825,52.77665217837542,49.903205056379356,45.98691404235447,44.369465841525866,41.75515139898344,34.55635381041681,31.499233625299652,29.066346081977635,25.31409355571469,25.244034867192084,24.9996837617376,15.270794695714342,12.759565039098103,12.601197219802453,12.522382510822101,11.700202427398626,1.9926264326748786
142.0,69.7,1.0,7.0,3.0,15.0,11.0,17.0,19.0,9.0,6.0,4.0,13.0,8.0,18.0,20.0,10.0,5.0,2.0,16.0,12.0,14.0,267.0041693661427,71.7529009564413,64.03759750112312,55.69172218511221,38.145584540344196,34.92457236233861,30.54757721334277,28.08723787850202,24.74606029796047,22.067091277396763,21.503966551086116,18.6876096814549,15.401344586009706,12.685059675620664,11.88678996968856,10.960546267229812,9.421820568254269,8.933296797316121,6.3416558379527,5.722779360371298
143.0,64.22,1.0,15.0,11.0,17.0,14.0,16.0,6.0,8.0,13.0,18.0,4.0,12.0,5.0,19.0,7.0,20.0,10.0,2.0,9.0,3.0,132.60229417718458,92.68569025867299,65.83965382487243,58.87578089980259,39.13044270999386,34.503404275936084,33.37568919418513,29.871831159742754,29.68089250689153,23.882740353955246,23.54330297624918,19.78808835722478,17.97341005159782,15.364197685028216,13.336277512361741,11.470786693528128,10.443886042740894,10.206178273319455,8.026223892979047,2.3329853449973577
144.0,67.83,1.0,15.0,19.0,12.0,14.0,5.0,3.0,17.0,16.0,13.0,6.0,20.0,9.0,2.0,18.0,11.0,4.0,8.0,7.0,10.0,235.54638103022458,102.17772877736626,62.09363866786466,55.028147171249515,41.46323410551216,37.826298323638824,25.727833588927567,23.73092587741071,23.16675193442296,22.235891391700626,19.7866407444469,15.69529701158918,15.256597122614036,13.831854373747309,12.485532689883527,9.117920739595093,8.880985519631388,8.128339974474052,4.031371111867694,2.9156139114365693
145.0,67.78,1.0,18.0,15.0,13.0,5.0,14.0,10.0,19.0,12.0,6.0,3.0,9.0,11.0,8.0,2.0,20.0,16.0,17.0,4.0,7.0,134.6352469545986,64.673353174237,57.71205721692519,51.77364866229493,49.57533836507994,48.78955506211962,46.6066428613648,41.601753756878296,37.48280735155655,34.819705040706644,30.807857989574416,29.67860181389706,29.436189789471243,24.71271341980578,24.031449047966493,22.221537358023348,14.19606995105163,13.617694565447506,12.877537366853968,1.3651189195336872
146.0,62.72,1.0,18.0,14.0,11.0,5.0,12.0,4.0,13.0,3.0,6.0,10.0,15.0,2.0,20.0,7.0,19.0,8.0,17.0,16.0,9.0,211.62390642671653,57.00903493098873,48.76571921200507,44.55895469221678,44.1512471960706,43.813248102406625,43.18442756968766,40.16731645346128,38.9043049429328,38.39797257284684,34.2315620727649,22.19830700261509,17.604005117779856,16.620532636738883,11.8735189784233,9.643926985871364,6.688755436815018,5.009588180760218,0.8901583637835486,0.4293182230647439
147.0,58.1,1.0,11.0,13.0,17.0,16.0,18.0,2.0,6.0,12.0,8.0,10.0,15.0,5.0,14.0,20.0,9.0,3.0,19.0,4.0,7.0,122.27067408946904,79.25105542123555,70.89108529205603,61.768810684480314,48.9119315984109,32.337598611937835,29.85244790842554,27.919244706998416,26.624401190486164,26.456750923008627,18.737968357836458,17.409827188235724,16.858723807507328,16.133016298068657,15.04641132706615,13.68255282979677,8.208045475285651,7.39236067608952,5.399186712902766,4.491170793266178
148.0,62.32,1.0,2.0,7.0,13.0,20.0,14.0,12.0,8.0,19.0,6.0,16.0,10.0,11.0,18.0,9.0,15.0,17.0,3.0,4.0,5.0,202.7995527098051,88.40345064973909,64.22416827247342,47.86348268049491,38.079055790743205,34.055397132515246,29.734189186212504,25.403054180539947,23.45787072275389,13.696298769426694,10.180549998890383,9.223842576983593,8.598926334024199,8.133447005686255,7.451472666522716,6.517471548668024,4.811636570811796,2.231772060780706,1.0694628793929262,0.5804221338700035
149.0,59.45,1.0,14.0,10.0,2.0,13.0,17.0,18.0,19.0,9.0,8.0,6.0,16.0,20.0,7.0,4.0,11.0,15.0,5.0,3.0,12.0,142.6465155499685,77.64144237529726,62.975277796985935,55.55020545833266,52.51261648234353,45.437963725295496,40.837368296620774,34.01399937777302,23.88443708642087,22.249114135536843,19.41600633546196,12.06972010655188,11.215516179891415,11.176549518128084,10.413367680066248,9.627069701251845,8.772423041952383,5.9036591110504055,4.686720434653146,2.737933803497671
150.0,59.27,1.0,14.0,13.0,2.0,11.0,5.0,3.0,15.0,19.0,20.0,4.0,12.0,6.0,17.0,8.0,7.0,9.0,16.0,10.0,18.0,175.04420494323753,91.9482176730582,62.066957918403155,54.831703147330536,24.665046114738818,24.144994341606555,23.237894728684168,17.65206845862938,16.049126762812918,15.370854169327657,14.972003517480957,14.936493105553073,14.116787858440148,9.924035031177393,9.613357315043949,7.6153147613847985,7.5976684971683035,4.961440294422059,3.4302266974779902,0.9508101276136447
151.0,53.33,1.0,14.0,13.0,15.0,4.0,2.0,18.0,16.0,3.0,7.0,8.0,12.0,20.0,10.0,5.0,9.0,11.0,19.0,17.0,6.0,104.47522998772591,80.87971055864244,73.5048479640708,52.681901844628634,31.778596471809436,26.603643753962274,23.17118108431357,20.92033389488016,17.411742223701992,17.177935190363073,14.721542849088127,13.40388756070768,9.497116165313948,8.415348523954524,6.3147804527760325,3.4428766921729403,2.7193224949093233,2.3092701481172595,1.9680809490226185,1.6952965210970854
152.0,61.38,1.0,5.0,17.0,2.0,13.0,14.0,11.0,9.0,18.0,15.0,6.0,3.0,10.0,12.0,4.0,8.0,20.0,19.0,7.0,16.0,229.49329820985994,58.96512144865012,48.65029260017546,41.5458547656635,41.00084353015403,40.19063116420027,31.584454922162532,27.094379846680003,24.169435970543756,23.577706712027222,22.327099337599613,18.38231117450197,18.18121971278353,17.117427837608645,15.882047602600807,15.0605420527922,10.411981763905004,9.61732006408208,4.3042669414471515,1.2092581202131445
153.0,57.56,1.0,15.0,9.0,16.0,4.0,2.0,8.0,20.0,5.0,18.0,11.0,14.0,3.0,10.0,19.0,17.0,6.0,13.0,7.0,12.0,113.26022218754733,70.37948117037573,55.18700151599172,54.55489530223563,41.37135231308217,36.80051639287245,35.75140449195557,33.882378268333326,32.47122683253875,30.42197956814667,29.49841749409573,28.11795623336647,21.8447584362839,13.85396803279814,10.865152617952853,10.265616993080378,9.07804200005602,4.922414483723731,3.72159751647205,3.3553746298160223
154.0,60.32,1.0,2.0,13.0,8.0,18.0,17.0,9.0,3.0,6.0,10.0,15.0,11.0,20.0,12.0,16.0,5.0,19.0,14.0,7.0,4.0,260.51531252091127,76.2019426054261,31.686453041904894,30.116865380861853,29.375812767334107,23.35489669664734,22.886973243661128,22.06615260007328,19.941001400677315,19.820555830200057,16.923746017213347,10.150698392340505,9.542411730057658,9.14260090677476,8.985330817084977,8.840020238790881,5.186119899273658,3.0105609641083326,2.927310485489702,1.3629367527848721
155.0,59.27,1.0,18.0,15.0,19.0,2.0,4.0,12.0,14.0,7.0,11.0,8.0,5.0,3.0,16.0,20.0,10.0,6.0,9.0,17.0,13.0,146.2193428466157,110.80661333082517,53.75476591059551,46.82459812342528,38.19424240965394,29.861202355488956,23.929165473479273,18.116697382235465,17.411542538282262,14.999347096429211,11.665386262694707,11.44229678737149,11.028794450471011,10.443264476330514,3.5227563791269336,2.726444170529893,2.14403325335544,1.4241503960589768,1.2805558987610457,0.6443698762688719
156.0,60.64,1.0,2.0,13.0,17.0,9.0,4.0,6.0,10.0,20.0,7.0,5.0,15.0,16.0,3.0,11.0,19.0,18.0,12.0,14.0,8.0,270.74399343669506,89.01091047009434,16.255647412676407,13.053737664201682,12.349313390119633,9.8874440486976,9.755505952071644,9.192872317842099,8.866512570889613,6.484713800432352,6.404390911827955,5.105585707232433,3.1764122036898943,3.0406367274674224,2.7768217438360896,2.438726058260446,1.462197858376463,1.2223860355962888,0.8793834388003114,0.08523232658000346
157.0,59.6,1.0,14.0,17.0,11.0,4.0,7.0,3.0,16.0,20.0,2.0,6.0,13.0,8.0,5.0,9.0,10.0,12.0,15.0,18.0,19.0,136.7317773868541,70.0136040165323,68.63560946985123,45.85906863305851,42.61404969132013,42.443736196902584,32.92771817923821,28.809508245707505,26.15339366124401,25.813922914316926,25.537958312587985,22.106622460811725,19.747368827984662,14.35650382596537,14.185676869002727,12.225831813322856,11.946818464721723,6.248434409041112,2.1091027892454353,1.651152044114351
158.0,61.05,1.0,2.0,7.0,14.0,20.0,5.0,8.0,10.0,19.0,3.0,13.0,4.0,18.0,9.0,16.0,6.0,17.0,11.0,12.0,15.0,244.8593770264103,74.90994666765903,39.7187395013172,30.586433442724672,29.51392861924017,29.496718848112078,26.893975624517388,22.656985022173707,22.591634941226697,22.57608380013191,21.494941254785477,21.27130330802425,20.622800564377716,20.141828705015293,19.482442050834823,17.163912267900624,15.491538799526769,7.222152322150056,4.983916294413422,1.3476799029678306
159.0,63.44,1.0,10.0,18.0,19.0,12.0,2.0,3.0,13.0,9.0,8.0,20.0,15.0,14.0,7.0,4.0,16.0,17.0,11.0,6.0,5.0,130.99638404008985,78.68142151948624,52.97321257456064,46.722638501219016,46.250909329102456,45.127676429882136,33.16870217962611,27.09500060614302,26.661163176703763,26.245916287667995,24.088652056408996,24.000217793174617,23.403178609771206,22.553739547460758,21.781792609164405,20.363852408690597,18.097000299662955,9.699154538048985,6.242262455882443,3.3266042069315915
160.0,58.24,1.0,2.0,17.0,10.0,5.0,8.0,14.0,19.0,11.0,18.0,16.0,3.0,7.0,6.0,12.0,15.0,20.0,13.0,4.0,9.0,246.06212128706568,83.86705232014123,45.48121823624632,40.93524155192039,40.700868195666814,28.247035269448403,27.886719068763135,20.03208339931939,16.312801298985164,13.076043576772243,13.072635761967744,11.846977349338031,8.602331984509826,7.768068953421009,7.0578967620861945,5.132160401878558,4.724681318775858,3.5276468965186965,2.95013480432622,2.4092283272101946
161.0,54.73,1.0,16.0,19.0,20.0,12.0,3.0,10.0,2.0,7.0,17.0,18.0,11.0,8.0,13.0,5.0,4.0,14.0,15.0,6.0,9.0,135.42049928048556,67.88837526692528,65.4455896275424,55.453391299821085,48.620211134387006,25.051620926563253,24.441879592682614,23.762605668690306,21.07682520892754,19.424413857720324,18.979156509985042,18.842791390357768,17.461643583589122,16.89747812339263,14.694656573113075,13.224989927208886,10.47087783529402,8.399135529473176,7.964988407882357,4.121296339743365
162.0,58.17,1.0,2.0,10.0,19.0,13.0,4.0,12.0,7.0,9.0,18.0,6.0,5.0,14.0,3.0,8.0,20.0,11.0,15.0,16.0,17.0,216.99549541412867,84.2892255160794,59.44502256032053,39.897452458704464,36.42679535105768,33.65682891757561,32.62415507187615,25.8793720946358,19.19659635123199,16.39767783742365,15.56189598955206,13.65801626428809,12.709191999422202,11.798102184080586,11.012789875875285,6.3918517209545325,4.442353096450568,3.303543014807132,2.06901231550901,1.4495190040944728
