Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
89.0,74.9,1.0,10.0,9.0,12.0,11.0,15.0,7.0,20.0,4.0,18.0,19.0,3.0,16.0,8.0,14.0,2.0,17.0,6.0,5.0,13.0,171.83238466905104,86.17349593549191,75.9298040940986,71.55616690447457,56.357692954493956,37.63438890833581,30.44996071877783,29.594629669302456,25.754002423533088,23.559725935043836,20.080652255937032,18.884091757983942,16.536387453499984,16.22936283213183,12.00699684177161,8.650377182659337,8.429264161796866,7.164552844102696,5.175641313318655,1.542162081567966
90.0,76.69,1.0,11.0,10.0,20.0,12.0,19.0,9.0,5.0,17.0,16.0,4.0,6.0,18.0,14.0,2.0,7.0,13.0,3.0,8.0,15.0,307.147147440715,57.649894444283404,54.353650914476155,39.14181675213631,36.232443373320606,33.65612444698624,32.27205218914885,22.926282350381058,19.508300362903476,15.734814365793804,11.982819740744585,9.905190528636021,9.215478235620806,9.068563568862611,7.639917496903577,2.8861922612679116,2.71723578062495,2.1081094487334724,1.8685517551206026,0.23155418713847986
91.0,77.64,1.0,12.0,11.0,7.0,10.0,3.0,18.0,20.0,13.0,2.0,8.0,4.0,9.0,15.0,17.0,6.0,5.0,16.0,14.0,19.0,190.94865758271447,70.16449154319274,67.97727943484942,63.07887991917595,56.335329805273844,53.31679508506839,50.749370067149,47.334408179742994,42.6986450599558,39.719845710005906,29.799763111952778,29.305080395563852,21.03664974928315,16.298665836647736,14.332694597979856,9.704298277280017,9.282509988857292,6.852163626617159,6.373748434905043,0.3483693120310072
92.0,74.9,1.0,5.0,4.0,6.0,10.0,9.0,14.0,16.0,19.0,20.0,15.0,18.0,8.0,2.0,13.0,3.0,12.0,17.0,11.0,7.0,289.6483133855821,64.79838343705177,43.24170352376836,38.74388789267645,35.36505509106232,29.8405107933635,28.944261190926902,28.832902341928488,22.40737557039461,22.35708467838171,19.653706957536993,16.964856404411897,16.277184382707762,14.01669257417172,12.061603490564623,11.7816729876258,11.60657581262539,6.262587567724593,5.549737890312118,2.898207110023458
93.0,76.6,1.0,12.0,10.0,5.0,17.0,4.0,3.0,20.0,14.0,9.0,15.0,18.0,13.0,2.0,11.0,16.0,8.0,6.0,19.0,7.0,175.73245214484984,89.3405074552935,63.0966927218506,59.61546494416747,58.557710925293954,54.96425574800668,41.85261144763427,38.083011822513285,25.962808236391485,25.709913069576515,23.980557623867078,18.644260072577353,16.62802640334651,16.29475749677801,14.892838115723844,14.395977470530399,7.8241936858117285,3.7468326052135623,2.2419543331136857,0.2720044330377558
94.0,75.9,1.0,6.0,5.0,19.0,15.0,10.0,14.0,16.0,11.0,4.0,3.0,7.0,13.0,8.0,20.0,17.0,12.0,9.0,2.0,18.0,252.92631121308486,98.64644956396596,64.31762566801503,62.98588650012914,41.15989419736999,34.506134267651206,30.33682009539175,29.67948724613974,24.034221307851688,24.012954789764734,17.12744321221046,12.903487548435795,12.815568649599143,11.842809450876983,10.022322624788714,6.158604395439715,5.947647597727654,5.568216261769779,2.6689761965285754,1.3003997570645325
95.0,79.58,1.0,19.0,4.0,3.0,5.0,18.0,16.0,14.0,6.0,11.0,2.0,20.0,9.0,15.0,10.0,17.0,13.0,12.0,8.0,7.0,219.09202584638524,74.33771955479556,73.4746781611925,64.40819358936264,51.82445086299119,51.06011186264743,47.98129197025399,46.69553540972771,37.01863537978963,37.0007319916725,29.959769230659287,20.41800031448004,13.65110372736746,12.678983528153577,12.66565738733782,3.55707483289331,3.4403325041174746,2.140929333004367,1.5148958072255265,0.4964472939624631
96.0,76.65,1.0,10.0,11.0,8.0,9.0,12.0,19.0,5.0,14.0,4.0,18.0,20.0,3.0,15.0,7.0,2.0,6.0,16.0,17.0,13.0,237.46042993536653,84.73277175565234,57.224107031422676,55.216591146614824,48.403756938667236,48.395984108330026,43.64494447053397,38.55906301500522,38.25126632282604,32.80495913270708,32.2945606364175,30.132184171220885,27.28855362485689,17.121848097540042,13.02756754938552,12.265940152104157,7.534726143024793,4.730422861328815,3.289608652631909,2.340449231517308
97.0,75.12,1.0,14.0,20.0,7.0,19.0,8.0,13.0,4.0,11.0,9.0,17.0,18.0,3.0,12.0,10.0,16.0,6.0,15.0,5.0,2.0,132.10014516058538,84.5106279946785,72.91088582197993,63.72454006768022,36.48472893380708,35.5109188671137,33.61634355139635,33.55824304351342,32.234069157695416,30.564285261907415,30.089345046708296,29.667088629685768,28.593209786085737,23.83170930882948,21.099518014867435,17.974678370963954,17.61641549095019,16.844509951899457,14.70211031829011,14.511103181827721
98.0,77.56,1.0,11.0,14.0,5.0,4.0,16.0,9.0,13.0,10.0,17.0,2.0,3.0,8.0,20.0,6.0,12.0,19.0,15.0,18.0,7.0,258.30942892193633,89.36765918193191,63.59054591007213,55.15687794362112,50.31044456207155,46.934877807321996,32.279009114522616,29.535355088838145,29.014109102015883,26.267940887493978,25.90534443718395,22.245429667969926,14.909764831244052,14.362939478230668,14.121904533388772,13.89022944217603,11.596011780872244,8.52261385900623,7.131038301699453,3.1050462870991
99.0,75.33,1.0,18.0,17.0,19.0,10.0,20.0,14.0,12.0,16.0,8.0,15.0,13.0,6.0,5.0,2.0,9.0,3.0,11.0,7.0,4.0,151.0418486106742,85.28464826035255,60.567494068816,54.48066223732763,53.070364693255655,52.851914514073975,50.050383733714376,44.136973905251864,41.20918753626391,36.819216624864005,25.471305248543693,22.97070507980079,18.479050662662058,16.31020929888215,12.03272771855604,9.793657463596876,8.192712259860704,7.244068645181196,3.580456835662318,2.1244333868524485
100.0,75.26,1.0,2.0,13.0,11.0,12.0,16.0,6.0,7.0,18.0,14.0,17.0,5.0,10.0,8.0,19.0,20.0,3.0,9.0,15.0,4.0,302.2900555123435,54.237726686442755,46.40305454301199,39.792082952698884,35.58804774614643,32.22416320684981,31.258066353614744,28.378714973052936,24.526789397848404,22.850292387925414,22.693527961834402,12.080826360420875,10.34103421305589,7.688987007484265,6.64844477763458,3.5199590422356533,2.400360227265466,2.18744060677966,1.5895023405272326,1.2843570845501944
101.0,73.78,1.0,16.0,19.0,11.0,6.0,8.0,5.0,18.0,15.0,9.0,7.0,12.0,2.0,13.0,10.0,14.0,17.0,4.0,20.0,3.0,147.69563971100695,95.25995329506716,93.67184625460426,61.013407486987674,37.04675269120283,36.722915584251524,30.74125547697814,27.33306097234525,25.264425288228427,18.779109461277706,17.411591101451144,14.49885362090846,13.282103476934255,10.566795614417979,9.570684565925342,9.257699534453288,6.793474752921574,6.2966314474649785,3.718744643563795,0.06661361344163907
102.0,75.89,1.0,13.0,9.0,11.0,5.0,4.0,20.0,8.0,16.0,6.0,3.0,17.0,14.0,19.0,10.0,15.0,18.0,2.0,7.0,12.0,265.2869280464437,71.24340579456943,58.61172586784899,49.55047628321213,45.8977180619044,45.149882153489635,31.569119518522847,29.150554588199522,25.568118571713576,25.269260074077692,22.737703658324392,21.898877817740026,19.363800477303784,18.62891790841612,18.426408153944,16.370576637798223,10.385375615006225,8.99469528699265,6.741062739466969,5.348827274438602
103.0,75.44,1.0,14.0,13.0,8.0,19.0,6.0,18.0,12.0,15.0,17.0,3.0,20.0,5.0,4.0,7.0,9.0,10.0,11.0,2.0,16.0,155.77328329811147,73.97787520297533,67.02982033028798,61.68020646549169,56.12936050530239,55.3697754324053,47.00588526563381,36.56874991460765,33.5474810903321,25.257240330741027,22.089700188893797,19.041505911256603,19.031691059418016,19.01879910145286,17.87486612443817,13.573906996483704,12.0482828779338,11.287103282873936,9.084299890364136,3.115777276155442
104.0,72.59,1.0,9.0,16.0,14.0,5.0,13.0,18.0,19.0,12.0,10.0,7.0,11.0,3.0,6.0,8.0,2.0,17.0,20.0,15.0,4.0,243.57988774746437,72.54337729623913,53.37718929666971,52.199629264675366,49.89898213619121,40.098554224396516,40.023796030011475,29.820054500053768,27.602734679356793,23.41798590501977,18.093609626361662,17.594736057579688,17.12417860724935,13.932937498411437,12.922333370705367,12.701008099964621,9.924547676160024,9.575839199491238,8.864027870602207,5.072607113806459
105.0,74.78,1.0,5.0,11.0,18.0,19.0,10.0,6.0,8.0,16.0,4.0,7.0,13.0,14.0,20.0,12.0,2.0,17.0,9.0,15.0,3.0,143.7800874820001,79.7923760496747,79.67694923507966,70.04660643962757,52.62784742887476,49.4192919617431,39.11863586859878,38.27639702716162,32.02542975890276,28.973686598822475,22.637980727404205,20.97546586428858,20.14255480166718,19.959168846738777,16.139430001016287,14.411157641679939,11.24810666534064,8.991519148021844,6.382416201685945,2.303412089801906
106.0,75.19,1.0,10.0,3.0,8.0,12.0,7.0,20.0,16.0,19.0,18.0,2.0,11.0,9.0,14.0,5.0,13.0,17.0,4.0,15.0,6.0,273.9808491696435,68.62797461106871,53.13360543018666,48.8433568249471,39.96631010178635,39.28601261512032,31.717834202331023,26.57433959577165,25.594968332051216,23.231534977802202,21.79978487446229,18.522940979720747,16.08486936716357,13.237901370145673,10.557169437161951,9.243452993333213,9.077580262056578,5.377792934250262,4.604453591901176,3.3775128033019595
107.0,76.75,1.0,12.0,18.0,11.0,5.0,15.0,13.0,4.0,14.0,10.0,16.0,19.0,9.0,2.0,17.0,8.0,6.0,3.0,20.0,7.0,135.2169383263814,92.53037041766868,69.17537588046709,55.66665456057197,54.65820912323741,50.19256687351374,49.93051720908379,39.65939351032895,33.9558569979378,22.611379403789247,19.927192747669082,16.85792010759776,15.970079270636168,14.691209723854254,13.649076061859864,9.120713831477936,8.156500399492746,6.1476878452859705,1.0560075927318309,0.6393524420043839
108.0,74.29,1.0,8.0,13.0,16.0,19.0,14.0,12.0,6.0,4.0,2.0,10.0,5.0,20.0,3.0,9.0,17.0,11.0,15.0,7.0,18.0,231.67810238184575,69.40027699765291,65.21777576492966,50.039452748428644,45.09974008291239,43.72809958090178,39.5707437690039,37.417724497036495,34.30206434750192,32.712265532742734,25.846383976226043,24.66349053299397,22.450953091893783,18.293787866631284,12.437570803217668,11.533784398584483,10.673293969727716,8.7248030437177,8.526362843647457,2.5046686798524433
109.0,75.1,1.0,16.0,17.0,4.0,9.0,13.0,2.0,6.0,12.0,18.0,5.0,8.0,10.0,7.0,19.0,11.0,3.0,15.0,20.0,14.0,172.2912161367923,73.05955308256489,66.78838626175835,61.89540257823458,55.914479045447315,52.289683849381134,47.760314216617616,46.63551764948693,40.24422461543067,23.147727616287717,18.610110264870265,18.067134120593614,11.709833237618271,11.216188205519,10.51530474147177,9.297142107310263,6.769634286667397,4.993273794459963,3.4412360080584836,0.20779510491212605
110.0,76.0,1.0,17.0,7.0,5.0,11.0,3.0,13.0,9.0,2.0,19.0,14.0,12.0,10.0,8.0,4.0,6.0,16.0,20.0,18.0,15.0,303.8566041323498,64.29816639812348,43.46848206682766,42.681545061182675,40.28091625152913,34.88813192550599,25.575402372832762,21.010575040831796,20.64885778888422,18.955882758656102,7.492092705423643,6.409208287260064,6.162594028821324,5.600954757286001,4.66300728632352,4.415597008782829,2.134753415625042,1.8516299451781855,1.529761153113924,1.257686939931368
111.0,75.88,1.0,11.0,13.0,17.0,10.0,18.0,12.0,20.0,16.0,15.0,2.0,7.0,19.0,6.0,9.0,5.0,3.0,14.0,4.0,8.0,139.25535045943147,76.89992970297503,56.91011448708005,55.844543179619734,51.11457099847037,47.132695159830476,45.72838527679427,36.018270217678236,35.74645883247702,35.161252851792,34.51144944545145,31.838834870641165,25.738360935097575,24.101428812120737,18.197847569622365,8.780303630300104,8.350468643446732,4.6061705923400815,3.7758112468903846,1.9252995466879135
112.0,74.89,1.0,11.0,12.0,2.0,13.0,17.0,16.0,6.0,14.0,4.0,15.0,9.0,20.0,19.0,10.0,8.0,18.0,3.0,7.0,5.0,248.1642463931066,87.15014245749244,79.9274339075598,68.2269785069978,36.85600268548147,28.341536415453447,22.45692180258989,20.998791533483164,19.243475366087534,18.811879770932006,17.142021326263276,15.619025774418876,15.062715401279824,14.53053439728306,14.423441943071207,13.493504293025387,6.872280153718535,3.570108149800717,1.9168555071725812,1.180069083085396
113.0,74.0,1.0,12.0,20.0,4.0,13.0,9.0,2.0,10.0,14.0,19.0,5.0,7.0,15.0,18.0,8.0,6.0,3.0,11.0,17.0,16.0,131.4464841232861,113.62166056987145,65.37475276856381,39.695450095066604,35.80831010532189,35.09441962150485,32.434732559199716,27.200450645856947,27.18377868865126,26.18110168694636,22.597886281362978,22.578059531021644,20.659137971200384,20.033141423337845,18.031337535723416,12.107830128222028,10.766453829445531,10.604325681507191,3.3040725490739664,0.8009601721683737
114.0,76.6,1.0,15.0,2.0,13.0,14.0,9.0,8.0,5.0,19.0,6.0,10.0,17.0,20.0,18.0,3.0,16.0,7.0,4.0,12.0,11.0,290.5667956420713,50.27107387324115,50.207740299718246,49.54831813035099,43.58119549958535,38.83564439051864,38.3296393660182,37.43534996029954,32.52631273857338,23.85118427090948,23.46045462356684,23.18179241591003,22.404018885137774,20.308802898418364,13.278915813852223,10.904319310204144,10.436155099801862,8.323664503448974,6.622229901394402,3.6753791731675562
115.0,77.45,1.0,11.0,6.0,18.0,14.0,20.0,17.0,9.0,15.0,4.0,12.0,13.0,16.0,7.0,5.0,8.0,19.0,3.0,10.0,2.0,185.18147540852945,103.34796101189315,62.4423240719634,58.73144426163124,54.781361251951935,52.540978409134866,46.83922309742782,43.658870879882805,37.87854300061537,36.042266027616606,22.349121049669193,21.95783647248394,15.541671954785633,13.993710290565724,12.09149578784534,4.661932715261264,4.134909404279382,2.6370470341546497,2.0747809848446455,1.382611515838967
116.0,78.08,1.0,10.0,20.0,12.0,19.0,11.0,15.0,9.0,2.0,18.0,8.0,4.0,6.0,5.0,13.0,3.0,7.0,14.0,16.0,17.0,319.0854969865303,52.85597856630257,39.19830166444483,33.62092134350217,29.104808566808643,25.568705598908302,25.232781866700815,24.970044639408187,19.16374910998497,18.78258509677029,17.173352687206417,16.80302049513258,14.352974698423012,13.216866691098957,9.790399805660172,9.570798692536453,7.854887034417381,1.4267051835583509,1.0142144321098634,0.750788716495606
117.0,79.0,1.0,12.0,6.0,17.0,11.0,5.0,20.0,13.0,14.0,2.0,15.0,3.0,7.0,18.0,9.0,10.0,8.0,16.0,4.0,19.0,189.0815428843297,118.81484155895704,80.72561744576822,73.83530235836479,60.61702182919728,38.15093583449489,23.136402956614294,20.797452784378414,18.90280501774805,18.78335196494931,16.885131151041072,15.201314068127255,12.461889826866381,11.344325211570501,4.367784065835345,3.4324344897481147,2.113974175076983,1.6309707102313613,1.37125842471597,0.05607347441544519
118.0,77.0,1.0,9.0,20.0,12.0,4.0,7.0,17.0,14.0,19.0,15.0,18.0,11.0,5.0,13.0,8.0,6.0,16.0,3.0,10.0,2.0,288.0710553651458,75.88277469478197,54.91385878201778,49.188671804788605,41.44231110362948,35.401209288640345,26.00717292029838,22.54073111529189,22.184722533334444,20.79957282122648,20.531283356181078,18.048060297891972,17.135969785040725,16.56730541901748,15.279867724894356,12.512513065585697,9.100640427820807,9.03433504824331,8.81256620270169,5.686743751537868
119.0,77.27,1.0,14.0,10.0,9.0,3.0,17.0,7.0,11.0,15.0,19.0,16.0,4.0,20.0,12.0,5.0,13.0,8.0,2.0,18.0,6.0,195.00337378997702,86.04020387617203,81.23869574941693,54.86474131843531,53.09981067800902,50.31455682840215,36.03203372804717,35.27691187243646,33.46094754608183,25.69853004204041,24.40989499544714,23.742835010239062,18.812090177386153,15.17852914268073,9.182891565334938,8.016041876753063,6.543762035728232,3.2776519440903122,3.2670077968723454,0.5222971370092875
120.0,77.82,1.0,17.0,11.0,10.0,2.0,12.0,9.0,16.0,15.0,8.0,13.0,6.0,4.0,7.0,3.0,20.0,18.0,14.0,19.0,5.0,293.604865773691,53.85869279454084,51.64756950185516,50.73545513444584,48.492077512612084,47.18068159884117,40.028185949874995,33.37967688429053,26.4071775392751,24.82011600829805,21.551256129384385,20.531806891065024,19.943776355673588,16.35476984269697,16.184321012977026,16.098462888027925,6.436703451162344,3.8436101391985904,1.3969547774164646,1.019316602367745
121.0,80.82,1.0,8.0,9.0,11.0,10.0,13.0,14.0,4.0,19.0,6.0,2.0,20.0,5.0,17.0,7.0,15.0,12.0,18.0,16.0,3.0,198.5078480790053,80.99694900980964,72.18316646431242,62.32660750600088,53.73221273152572,52.041510877740855,47.34314512320685,45.2251908870576,42.9812716320171,42.233464359636386,41.6705523807789,28.61372845285049,23.139857662193084,17.4176855454293,14.6488127359523,8.064394356877152,7.226160859642498,6.089250540700565,5.831810072579123,1.3997171768462273
122.0,77.58,1.0,10.0,11.0,17.0,20.0,9.0,14.0,8.0,18.0,13.0,6.0,16.0,15.0,4.0,19.0,7.0,2.0,5.0,3.0,12.0,277.6121393944844,68.77451057076965,48.30274752423217,45.989678963908204,45.40521389526634,42.86235057409972,40.49465904351396,32.66096315502405,30.478388202731743,22.056215863423727,18.446318945017115,17.096638271212925,13.862433134435323,12.08265702725299,12.019353201473963,11.362356639073244,11.121911056742704,9.676495032815138,5.409871345160248,4.438011377328246
123.0,81.44,1.0,20.0,15.0,13.0,14.0,3.0,5.0,8.0,7.0,2.0,10.0,9.0,16.0,4.0,6.0,17.0,11.0,19.0,18.0,12.0,168.16173292712165,87.86622607242515,68.39656249384582,60.339959798427536,52.759492372829115,49.63129529364609,48.23423452455518,45.632164056814794,43.61652762523236,30.816574509257258,30.778027679852688,28.623669895539624,23.782927092500262,18.187968655905678,16.48833132626565,12.312668255860505,8.393507194720002,6.599658614205826,5.250218583604351,1.8330143154083771
124.0,78.95,1.0,8.0,9.0,2.0,7.0,16.0,15.0,13.0,20.0,18.0,17.0,10.0,12.0,6.0,5.0,14.0,11.0,19.0,3.0,4.0,299.69928812702904,75.89327967721228,53.59665357601064,46.80996878846699,41.77250373500639,39.87537899721815,29.899400370624868,28.004331236095847,22.897436517191313,21.811140438110765,18.56704908993079,18.20060892015212,15.088299520069862,9.336270889443327,7.820951965432483,7.745844918994763,7.463116224999695,5.113596118317242,3.978325301927221,1.3746309741922946
125.0,77.6,1.0,20.0,10.0,19.0,5.0,13.0,17.0,18.0,4.0,11.0,9.0,7.0,12.0,3.0,8.0,16.0,2.0,6.0,15.0,14.0,178.02660948355611,112.87254106431641,51.87163328764332,51.112249518226,49.45556629093259,44.34023157536302,42.94254618578615,32.381988214611354,30.35294241809786,26.107494564280394,24.524087268280066,23.481602291978113,22.366714567330735,15.11262264172781,15.056192547267015,13.98508098683627,7.387513049410405,5.585031788912673,5.318240373279821,2.8141758447765373
126.0,76.61,1.0,5.0,4.0,11.0,8.0,7.0,12.0,14.0,17.0,9.0,2.0,6.0,19.0,18.0,16.0,3.0,10.0,13.0,15.0,20.0,309.0218348287684,51.11103065704846,50.857285953622004,41.10711037602273,39.40989194011013,32.072248252048446,31.79281127029079,18.459746213731943,17.232746441228763,14.755262626080441,13.72116332043281,13.689485999606312,12.653217350996991,11.925264991737224,11.577686408349827,9.09773048955322,8.912833871521265,7.310679950806028,5.073513281814412,1.219048334868809
127.0,78.11,1.0,13.0,18.0,7.0,9.0,14.0,6.0,19.0,15.0,2.0,3.0,20.0,5.0,4.0,11.0,16.0,12.0,17.0,8.0,10.0,161.2792609110056,100.51577264577679,76.97193025179088,55.58072880061144,46.37651966229061,37.15267939044024,37.10419325063425,35.746447507583255,35.22630863118355,24.153621402683665,23.406411841312874,21.335663249962245,19.96275652702476,15.671294357658985,14.18471880494423,12.602509087682051,10.577915382376966,5.899247343426648,5.550346130856866,4.47883012688853
128.0,78.1,1.0,7.0,9.0,13.0,11.0,6.0,19.0,8.0,5.0,4.0,12.0,10.0,14.0,3.0,15.0,18.0,17.0,20.0,16.0,2.0,274.7764715220907,59.64676764825912,53.16972159546898,52.254453378321564,45.66335858834821,43.73563296723954,43.21484394793431,43.131523204677286,37.76345829799166,35.66906195927997,28.644044511571696,28.230714169564187,18.76716941463424,16.002157430818684,12.674364844057443,10.918865610924108,8.375811023418198,5.561643204195889,3.6948324621106217,0.3430587688764959
129.0,78.27,1.0,13.0,17.0,7.0,3.0,15.0,12.0,8.0,10.0,18.0,2.0,6.0,16.0,4.0,19.0,11.0,20.0,9.0,14.0,5.0,191.94981890515115,88.73238014117155,66.6612529894488,62.28026492343918,56.681864233264285,47.56960892615505,46.786141778083376,42.192823690354835,37.53729623469072,35.80632386201553,31.96339871370326,25.001315809332908,17.407560888170668,17.120035883876273,16.391676278873646,15.9870606068048,12.087883550629924,6.606826471964602,3.3497382628694634,2.8553366267833056
130.0,78.58,1.0,8.0,19.0,13.0,12.0,6.0,4.0,3.0,20.0,2.0,7.0,15.0,18.0,9.0,17.0,16.0,5.0,11.0,14.0,10.0,279.1123130227569,64.38707187167952,64.00928568386607,61.71995640767026,46.548876347386,46.1293286744017,42.74802299762964,42.06889322437357,32.996504160272245,25.73756094273351,20.453484796186547,19.51016475923948,18.34379765952076,10.648016887899274,7.471108193654196,6.963101462748192,6.767519347239162,0.7033211198346834,0.6317660004305381,0.35846829253544144
131.0,79.14,1.0,13.0,20.0,8.0,11.0,17.0,18.0,10.0,19.0,7.0,9.0,2.0,3.0,5.0,15.0,14.0,12.0,16.0,4.0,6.0,127.09631656429116,102.28659675956015,63.777574016016196,60.29130886234623,45.833040296928004,41.05423879577809,39.736262762964365,32.86307069777507,31.1343264230431,27.589234866768606,19.40492650496846,18.716799050764294,18.65033451647778,18.595877950280023,15.36734667547368,10.291040866292013,6.745897161546782,5.548175319451358,5.4666802982169465,1.01443287193988
132.0,76.95,1.0,5.0,15.0,9.0,7.0,13.0,16.0,11.0,12.0,3.0,2.0,4.0,8.0,20.0,6.0,19.0,14.0,10.0,17.0,18.0,293.48200586964816,72.25677757764369,54.95966735048869,48.66229286369613,40.860299159157734,35.797828407536656,31.436344073458528,28.260550819724546,23.618851870317464,22.556449542951402,21.063707522057374,19.660584738947392,16.802187447094173,14.844828388846702,14.336738604202814,10.112765544532245,9.499436769811409,8.353622337100077,8.331734582079726,2.222820048890476
133.0,77.36,1.0,18.0,8.0,20.0,10.0,7.0,3.0,11.0,13.0,4.0,5.0,17.0,12.0,19.0,15.0,2.0,14.0,16.0,9.0,6.0,189.38688431548502,100.57356627390926,68.19356227558937,59.99641041248873,46.1085193114517,44.587388869709805,35.94062476040843,34.71044325028448,34.354128042207336,31.801870942135945,26.054081196121142,25.73996633899271,24.11686134131136,22.42393053159553,22.256892586357633,15.172865413636181,13.821888676182738,12.159375853789903,5.268810920984511,4.0543984347461794
134.0,76.68,1.0,12.0,9.0,4.0,2.0,7.0,8.0,14.0,13.0,17.0,3.0,10.0,18.0,15.0,11.0,16.0,20.0,6.0,19.0,5.0,255.72343688939605,63.00234536196663,62.856794463328484,60.05196365954295,47.166191616385206,40.53100480763574,40.084419616060174,38.06606129500119,36.18101607824461,32.25095468521008,31.587705057699893,30.18357690834543,29.37257658823784,26.76537441939257,26.316893150044724,16.089275833830776,14.710439763367111,13.170891547564796,4.390901574596326,1.0332481116010186
135.0,80.25,1.0,15.0,12.0,8.0,16.0,3.0,14.0,4.0,6.0,19.0,9.0,18.0,11.0,5.0,13.0,17.0,7.0,10.0,20.0,2.0,141.77496750023732,90.4817595394546,73.32310562120347,67.60187006634003,64.74052251157482,54.96849908969254,48.525049195393464,39.51611820862155,33.370652312727145,22.193916806770954,21.905049472187002,11.328942395099833,9.249779324982836,8.575364637248214,8.165589830072951,7.542132553687864,5.684789901096497,4.603241996935026,2.298113370475731,1.3242202673118157
136.0,79.1,1.0,13.0,6.0,19.0,10.0,18.0,14.0,11.0,12.0,16.0,3.0,7.0,15.0,17.0,9.0,5.0,20.0,2.0,4.0,8.0,181.46784549161436,113.7599352606481,59.461052049802895,59.30412942824178,58.09167972686334,44.93273545801917,38.20199310708574,29.392623081674138,28.878848173230196,23.853945886643668,21.093519122925493,10.893372233496423,9.796136030482891,9.723104973488308,9.076695119057572,7.62892980157762,4.81773041128168,3.742703638481302,3.55788996427221,0.14662378225404638
137.0,77.44,1.0,9.0,15.0,13.0,12.0,17.0,19.0,10.0,18.0,11.0,14.0,8.0,20.0,6.0,4.0,5.0,3.0,7.0,16.0,2.0,149.8236195968118,78.77434617412257,69.8613734626405,64.6511992589223,55.85674741084761,53.37760052220377,52.29291931153327,43.28492519537633,39.50312465146899,34.51730445691627,27.162759655216647,26.65611493573874,26.09097470128044,24.56724840355527,20.15580808982861,13.516073536220265,10.240255992247524,6.47203884573635,3.525816822147272,2.8463217887861756
138.0,79.0,1.0,10.0,12.0,8.0,9.0,11.0,17.0,5.0,7.0,19.0,2.0,18.0,4.0,14.0,13.0,20.0,16.0,15.0,3.0,6.0,157.26868157360624,96.34244877035692,91.06515648023665,53.66002449123737,47.92941264847775,45.050285298253996,44.37998849729796,38.0498173845361,30.030565743509182,26.937773877355067,21.361686071820838,20.120495420831816,19.21411555710322,16.39294647081612,15.766662291486732,9.524948960965059,9.316023617389373,7.567782777446676,5.347475617282427,2.9650909876144484
139.0,76.9,1.0,10.0,19.0,13.0,15.0,7.0,11.0,9.0,2.0,18.0,3.0,17.0,6.0,20.0,16.0,8.0,14.0,5.0,4.0,12.0,171.1795429527585,79.39012791257811,68.95768062943561,66.58018769686194,53.31709233120817,45.85614177066111,42.652761539967855,41.38888382338246,36.67285844509206,33.51894833851638,29.023507151934034,26.905927453830394,25.990430734049895,25.271136211080442,15.829260770155873,15.499093135871359,15.344951297758588,12.119910045821744,9.301372639820858,1.8400768327920005
140.0,75.89,1.0,19.0,12.0,11.0,7.0,10.0,16.0,9.0,17.0,5.0,8.0,14.0,13.0,2.0,18.0,20.0,15.0,4.0,6.0,3.0,156.6909462335937,88.08514554129663,68.95752109529157,64.34442867946127,57.83509755493094,36.93837425656602,36.906499087754796,33.34508170308115,26.63049337832785,24.579683836583612,23.168259780459287,21.67866880759017,19.94141994115723,18.9969981844279,18.237863173293874,11.700202427398718,11.628454672628894,9.400654285567033,7.16390558633292,6.650623723182473
141.0,74.5,1.0,15.0,11.0,3.0,19.0,10.0,16.0,18.0,9.0,4.0,5.0,17.0,14.0,8.0,20.0,12.0,13.0,7.0,6.0,2.0,126.31665891218657,65.21190237991839,63.579022625058066,56.65634829176172,56.23120193813382,54.64963716384298,44.90838531049373,40.49101109106637,39.114313486975234,35.52850047159066,31.74361168954173,31.090935472704103,29.79116305112833,25.45620813924907,23.81509945267367,22.95809740141145,21.540770563990087,13.751000342519493,4.405868025088669,3.6987784027070987
142.0,76.22,1.0,11.0,13.0,15.0,12.0,16.0,6.0,17.0,10.0,9.0,3.0,8.0,4.0,5.0,18.0,20.0,19.0,7.0,2.0,14.0,147.77040671341442,93.56530311868593,72.34426008128456,63.80195823747316,59.16716071137594,55.48276327819621,40.77987999271469,39.263437241802784,28.044220597932263,27.11297935770721,23.105869302147138,19.60590828939783,17.53190315578537,15.108450330138792,13.75099677115228,13.160195217575524,9.013679666061265,8.540203042946173,8.473076797230798,6.899289986029588
